ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range
2023-03-20,2023-02-27,SSDOY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,SGIOY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,MONOY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-20,CANO,Maria Elvira Salazar,Exchange,15001,R,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,MSLOY,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,MTSFY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,SHECY,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,ESLOY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,NABZY,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,KNBWY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,FANUY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,NTDOY,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,ERIC,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,JHX,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,TM,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,CJPRY,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,TOTDY,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,BAYRY,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,ATLKY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,ASXFY,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,ALPMY,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,ASML,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,BUD,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,TOSYY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,AJINY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,UCBJY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,AAGIY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,AONNY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,OLCLY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,ELUXY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,OTSKY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,QABSY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,TOELY,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,RELX,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,VOD,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,RTO,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,RIO,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,CHGCY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-03,LLY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,SOMMY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,UL,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,CRZBY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,CS,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,SSMXY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,CSLLY,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,WJRYY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,DKILY,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,DNTUY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,DEO,Daniel Goldman,Sale,50001,D,Representatives,"$50,001-$100,000"
2023-03-20,2023-02-27,DWAHY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,TSM,Daniel Goldman,Sale,50001,D,Representatives,"$50,001-$100,000"
2023-03-20,2023-02-27,TTNDY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,STBFY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,SNY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,RHHBY,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,TKOMY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,TELNY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,UNICY,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,TRUMY,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-03-17,2023-02-07,ABBV,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-07,LLY,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-07,UBER,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-03,LLY,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-06,NFLX,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-22,AMGN,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-06,VRSK,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-08,GMED,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-17,DE,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-17,LLY,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-07,KO,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-21,UBER,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-21,NFLX,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-21,KO,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-28,FIVE,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-14,KO,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-14,UBER,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-13,MDB,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-13,UBER,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-13,AMD,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-13,AAGIY,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-21,ABBV,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-21,NVDA,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-10,DE,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-10,WDAY,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-10,ADBE,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-10,AZO,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-21,TTD,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-03,UNH,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-08,PFGC,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-14,LLY,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-17,AMD,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-23,UBER,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-03,PYPL,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-27,INTU,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-27,MSFT,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-27,NVDA,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-23,NVDA,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-01,IBN,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-24,AZO,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-02,ADBE,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-03,META,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-14,LRCX,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-23,CBZ,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-23,MELI,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-23,AMD,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-23,MCK,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-23,APPF,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-03,ADP,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-17,2023-02-23,PFGC,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-16,2023-02-21,CHD,Dan Sullivan,Purchase,1001,R,Senate,"$1,001 - $15,000"
2023-03-16,2023-02-10,SCHW,Dan Sullivan,Sale,1001,R,Senate,"$1,001 - $15,000"
2023-03-16,2023-02-10,GOOG,Dan Sullivan,Purchase,1001,R,Senate,"$1,001 - $15,000"
2023-03-16,2023-02-10,CHD,Dan Sullivan,Purchase,1001,R,Senate,"$1,001 - $15,000"
2023-03-15,2023-02-06,SNV,Greg Steube,Purchase,1001,R,Representatives,"$1,001-$15,000"
2023-03-15,2023-02-14,OKE,Kevin Hern,Purchase,1001,R,Representatives,"$1,001-$15,000"
2023-03-15,2023-02-17,SNV,Greg Steube,Purchase,1001,R,Representatives,"$1,001-$15,000"
2023-03-15,2023-02-14,MMP,Kevin Hern,Purchase,1001,R,Representatives,"$1,001-$15,000"
2023-03-15,2023-02-14,TXN,Kevin Hern,Purchase,1001,R,Representatives,"$1,001-$15,000"
2023-03-15,2023-02-15,ACN,Kevin Hern,Purchase,1001,R,Representatives,"$1,001-$15,000"
2023-03-15,2023-02-01,PXD,Kevin Hern,Sale,1000001,R,Representatives,"$1,000,001-$5,000,000"
2023-03-14,2023-02-24,CI,Michael C. Burgess,Purchase,15001,R,Representatives,"$15,001-$50,000"
2023-03-14,2023-02-24,SYK,Michael C. Burgess,Purchase,1001,R,Representatives,"$1,001-$15,000"
2023-03-14,2023-02-24,AAP,Michael C. Burgess,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-14,2023-02-24,AAP,Michael C. Burgess,Purchase,15001,R,Representatives,"$15,001-$50,000"
2023-03-14,2023-02-24,BX,Michael C. Burgess,Purchase,15001,R,Representatives,"$15,001-$50,000"
2023-03-13,2023-01-31,HAS,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-13,2023-01-31,LSXMK,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-13,2023-01-31,ADSK,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-02,BLK,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-01,BLK,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-01,PFE,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-08,JNJ,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-13,2023-01-31,LNT,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-17,IFF,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,MSFT,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,JPM,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,RTX,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-20,PPG,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-20,SHW,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,TMO,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-17,LAMR,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-17,FLR,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,UNH,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,META,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,MA,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,TEL,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,JNJ,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,AMZN,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,NVDA,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,PG,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,CVX,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,GOOGL,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,COST,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,BSX,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-13,2023-02-23,AAPL,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-11,2023-02-24,SYK,Thomas H. Kean,Sale,15001,R,Representatives,"$15,001-$50,000"
2023-03-11,2023-02-24,JNJ,Thomas H. Kean,Sale,15001,R,Representatives,"$15,001-$50,000"
2023-03-10,2023-02-24,BBY,Jared Moskowitz,Sale,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-13,INTC,Jared Moskowitz,Sale,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-24,PFE,Jared Moskowitz,Sale,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-24,NEE,Jared Moskowitz,Purchase,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-24,PEP,Jared Moskowitz,Purchase,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-21,SPGI,Jared Moskowitz,Purchase,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-21,PNC,Jared Moskowitz,Purchase,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-21,BRO,Jared Moskowitz,Purchase,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-21,ITW,Jared Moskowitz,Purchase,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-21,PNC,Jared Moskowitz,Purchase,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-13,INTC,Jared Moskowitz,Sale,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-13,INTC,Jared Moskowitz,Sale,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-24,SPGI,Jared Moskowitz,Purchase,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-24,MRK,Jared Moskowitz,Purchase,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-21,COST,Jared Moskowitz,Purchase,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-21,CB,Jared Moskowitz,Purchase,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-24,PEG,Jared Moskowitz,Purchase,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-21,DG,Jared Moskowitz,Purchase,1001, ,Representatives,"$1,001-$15,000"
2023-03-10,2023-02-21,HRL,Jared Moskowitz,Purchase,1001, ,Representatives,"$1,001-$15,000"
2023-03-09,2023-02-28,CSX,Dwight Evans,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-09,2023-02-28,CRM,Dwight Evans,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-09,2023-02-15,NWN,Earl Blumenauer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-07,2023-02-15,IJR,Scott Mr Franklin,Sale,50001, ,Representatives,"$50,001-$100,000"
2023-03-07,2023-02-15,PFE,Scott Mr Franklin,Sale,15001, ,Representatives,"$15,001-$50,000"
2023-03-07,2023-02-15,PNC,Scott Mr Franklin,Sale,15001, ,Representatives,"$15,001-$50,000"
2023-03-07,2023-02-15,SBUX,Scott Mr Franklin,Sale,50001, ,Representatives,"$50,001-$100,000"
2023-03-07,2023-02-15,BRK.B,Scott Mr Franklin,Sale,50001, ,Representatives,"$50,001-$100,000"
2023-03-07,2023-02-15,CSCO,Scott Mr Franklin,Sale,15001, ,Representatives,"$15,001-$50,000"
2023-03-07,2023-02-15,CMCSA,Scott Mr Franklin,Sale,50001, ,Representatives,"$50,001-$100,000"
2023-03-07,2023-02-15,QQQ,Scott Mr Franklin,Sale,50001, ,Representatives,"$50,001-$100,000"
2023-03-07,2023-02-15,JPM,Scott Mr Franklin,Sale,50001, ,Representatives,"$50,001-$100,000"
2023-03-07,2023-02-15,AAPL,Scott Mr Franklin,Sale,15001, ,Representatives,"$15,001-$50,000"
2023-03-07,2023-02-15,MDT,Scott Mr Franklin,Sale,50001, ,Representatives,"$50,001-$100,000"
2023-03-07,2023-02-15,NEE,Scott Mr Franklin,Sale,15001, ,Representatives,"$15,001-$50,000"
2023-03-07,2023-02-15,UPS,Scott Mr Franklin,Sale,15001, ,Representatives,"$15,001-$50,000"
2023-03-07,2023-02-15,UNH,Scott Mr Franklin,Sale,15001, ,Representatives,"$15,001-$50,000"
2023-03-07,2023-02-21,BRK.A,Scott Mr Franklin,Sale,15001, ,Representatives,"$15,001-$50,000"
2023-03-07,2023-02-21,QQQ,Scott Mr Franklin,Sale,1001, ,Representatives,"$1,001-$15,000"
2023-03-07,2023-02-21,MSFT,Scott Mr Franklin,Sale,15001, ,Representatives,"$15,001-$50,000"
2023-03-07,2023-02-21,WMT,Scott Mr Franklin,Sale,15001, ,Representatives,"$15,001-$50,000"
2023-03-07,2023-02-15,VZ,Scott Mr Franklin,Sale,50001, ,Representatives,"$50,001-$100,000"
2023-03-07,2023-02-15,MSFT,Scott Mr Franklin,Sale,15001, ,Representatives,"$15,001-$50,000"
2023-03-06,2023-02-16,PG,Lloyd Doggett,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-05,2023-02-03,MSFT,Robert J. Wittman,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-03,2023-02-24,SIRE,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-03,2023-02-24,BCC,Virginia Foxx,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-03-03,2023-02-16,TAK,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
